Name,NetWorth,Country,Source,Rank,Age,Industry,Region
Chen Xueli,2.4,China,pharmaceuticals,1299,69,Healthcare,Asia
Kiat Chiaravanont,2.4,Thailand,diversified,1299,60,Diversified,Asia
Todd Christopher,2.4,United States of America,hair care products,1299,58,Fashion & Retail,North America
Mark Coombs,2.4,United Kingdom,finance,1299,60,Finance & Investments,Europe
Luigi Cremonini,2.4,Italy,meat processing,1299,81,Food & Beverage,Europe
Smita Crishna-Godrej,2.4,India,consumer goods,1299,70,Diversified,Asia
Dai Lizhong,2.4,China,medical testing,1299,52,Healthcare,Asia
Eduardo de Pontes,2.4,Brazil,payments processing,1299,41,Technology,South America
Chetan Dube,2.4,United States of America,technology,1299,55,Technology,North America
Stephen Feinberg,2.4,United States of America,private equity,1299,61,Finance & Investments,North America
Abhay Firodia,2.4,India,automobiles,1299,76,Automotive,Asia
Fu Mingkang,2.4,China,manufacturing,1299,58,Manufacturing,Asia
Gao Jifan,2.4,China,solar equipment,1299,56,Energy,Asia
Geng Jianming,2.4,China,real estate,1299,58,Real Estate,Asia
Sebastian Glaser,2.4,Germany,sensor technology,1299,60,Technology,Europe
Adi Godrej,2.4,India,consumer goods,1299,79,Diversified,Asia
Jamshyd Godrej,2.4,India,consumer goods,1299,72,Diversified,Asia
Nadir Godrej,2.4,India,consumer goods,1299,70,Diversified,Asia
Philip & Cristina Green,2.4,United Kingdom,fashion retail,1299,69,Fashion & Retail,Europe
Lawrence Ho,2.4,Hong Kong,casinos,1299,44,Gambling & Casinos,Asia
Donald Horton,2.4,United States of America,homebuilding,1299,71,Real Estate,North America
Douglas Hsu,2.4,Taiwan,diversified,1299,78,Diversified,Asia
Koo Kwang-mo,2.4,South Korea,LG,1299,43,Diversified,Asia
Jonathan Kwok,2.4,Hong Kong,Real Estate,1299,29,Real Estate,Asia
Luo Yangyong,2.4,China,mining,1299,45,Metals & Mining,Asia
Gail Miller,2.4,United States of America,car dealerships,1299,77,Automotive,North America
Robert Miller,2.4,United Kingdom,retail,1299,87,Fashion & Retail,Europe
Vadim Moshkovich,2.4,Russia,"agriculture, land",1299,54,Food & Beverage,Europe
Erwin Franz Mueller,2.4,Germany,drugstores,1299,88,Fashion & Retail,Europe
Rishad Naoroji,2.4,India,consumer goods,1299,69,Diversified,Asia
Madhukar Parekh,2.4,India,adhesives,1299,74,Manufacturing,Asia
Gregorio Perez Companc,2.4,Argentina,oil & gas,1299,85,Energy,South America
Dmitry Pumpyansky,2.4,Russia,steel pipes,1299,57,Metals & Mining,Europe
Austin Russell,2.4,United States of America,★,1299,26,Automotive,North America
Hussain Sajwani,2.4,United Arab Emirates,real estate,1299,68,Real Estate,Middle East
Jean Salata,2.4,Chile,finance,1299,55,Finance & Investments,South America
Karin Sartorius-Herbst,2.4,Germany,biopharmaceuticals,1299,60,Healthcare,Europe
Alice Schwartz,2.4,United States of America,biotech,1299,94,Healthcare,North America
Antonio Luiz Seabra,2.4,Brazil,cosmetics,1299,78,Fashion & Retail,South America
Shen Wenrong,2.4,China,steel production,1299,75,Metals & Mining,Asia
Renate Sick-Glaser,2.4,Germany,sensor technology,1299,60,Technology,Europe
William Stone,2.4,United States of America,software,1299,65,Technology,North America
Elizabeth Sy,2.4,Philippines,diversified,1299,68,Diversified,Asia
Tony Tan Caktiong,2.4,Philippines,food,1299,68,Food & Beverage,Asia
Tang Jinkui,2.4,China,"textiles, petrochemicals",1299,65,Manufacturing,Asia
Roman Trotsenko,2.4,Russia,"transport, engineering, real estate",1299,50,Logistics,Europe
Donald Trump,2.4,United States of America,real estate,1299,74,Real Estate,North America
T.Y. Tsai,2.4,Taiwan,finance,1299,68,Finance & Investments,Asia
John Tyson,2.4,United States of America,food processing,1299,67,Food & Beverage,North America
David Wertheim,2.4,Israel,Coca Cola Israel,1299,63,Food & Beverage,Europe
Xiong Shaoming,2.4,China,e-cigarettes,1299,50,Manufacturing,Asia
Yang Jianliang,2.4,China,machinery,1299,51,Manufacturing,Asia
Michael Ying,2.4,Hong Kong,retail,1299,71,Fashion & Retail,Asia
Zhang Ning,2.4,Canada,chemicals,1299,47,Manufacturing,North America
Zhang Zhixiang,2.4,China,steel,1299,54,Metals & Mining,Asia
Zhao Hongfei,2.4,China,software,1299,46,Technology,Asia
Bill and Jean Adderley,2.3,United Kingdom,home furnishings,1362,73,Fashion & Retail,Europe
Bill Alfond,2.3,United States of America,shoes,1362,72,Fashion & Retail,North America
Susan Alfond,2.3,United States of America,shoes,1362,75,Fashion & Retail,North America
Ted Alfond,2.3,United States of America,shoes,1362,76,Fashion & Retail,North America
Carlos Ardila Lülle,2.3,Colombia,"soft drinks, diversified",1362,90,Food & Beverage,South America
Semahat Sevim Arsel,2.3,Turkey,diversified,1362,92,Diversified,Europe
Sezai Bacaksiz,2.3,Turkey,diversified,1362,71,Diversified,Europe
Suhail Bahwan,2.3,Oman,diversified,1362,82,Diversified,Middle East
Bang Jun-hyuk,2.3,South Korea,online gaming,1362,52,Technology,Asia
Bang Shi-hyuk,2.3,South Korea,entertainment,1362,48,Media & Entertainment,Asia
Anand Burman,2.3,India,consumer goods,1362,68,Food & Beverage,Asia
Cao Longxiang,2.3,China,pharmaceuticals,1362,63,Healthcare,Asia
Vanich Chaiyawan,2.3,Thailand,"insurance, beverages",1362,89,Finance & Investments,Asia
Chen Zhisong,2.3,China,communication equipment,1362,55,Technology,Asia
Jim Coulter,2.3,United States of America,private equity,1362,61,Finance & Investments,North America
"Edward DeBartolo, Jr.",2.3,United States of America,shopping centers,1362,74,Real Estate,North America
Maria Del Pino,2.3,Spain,construction,1362,65,Construction & Engineering,Europe
Deng Yingzhong,2.3,China,paper,1362,70,Manufacturing,Asia
Bob Ell,2.3,Australia,real estate,1362,76,Real Estate,Asia
Sandeep Engineer,2.3,India,plastic pipes,1362,59,Manufacturing,Asia
Fong Yun Wah,2.3,Hong Kong,real estate,1362,96,Real Estate,Asia
Lindsay Fox,2.3,Australia,"logistics, real estate",1362,83,Logistics,Asia
Mario Germano Giuliani,2.3,Switzerland,pharmaceuticals,1362,49,Healthcare,Europe
Harsh Goenka,2.3,India,diversified,1362,63,Diversified,Asia
Noam Gottesman,2.3,United States of America,hedge funds,1362,59,Finance & Investments,North America
Joseph Grendys,2.3,United States of America,poultry processing,1362,59,Food & Beverage,North America
Guan Yihong,2.3,China,restaurant,1362,51,Food & Beverage,Asia
David Hains,2.3,Australia,Investments,1362,90,Finance & Investments,Asia
Michael Hintze,2.3,Australia,investment,1362,67,Finance & Investments,Asia
Stewart Horejsi,2.3,United States of America,Berkshire Hathaway,1362,83,Finance & Investments,North America
Hua Xuande,2.3,China,pharmaceuticals,1362,77,Healthcare,Asia
Jared Isaacman,2.3,United States of America,payment processing,1362,38,Technology,North America
David Jiang,2.3,China,e-cigarettes,1362,42,Manufacturing,Asia
Jiang Weiping,2.3,China,chemicals,1362,66,Manufacturing,Asia
Boris Jordan,2.3,United States of America,cannabis,1362,54,Manufacturing,North America
Baba Kalyani,2.3,India,engineering,1362,72,Construction & Engineering,Asia
Jim Kavanaugh,2.3,United States of America,IT provider,1362,58,Technology,North America
Mustafa Rahmi Koc,2.3,Turkey,diversified,1362,90,Diversified,Europe
Eiichi Kuriwada,2.3,Japan,package delivery,1362,74,Logistics,Asia
Lai Jianfa,2.3,China,express delivery,1362,51,Logistics,Asia
Lam Kong,2.3,China,pharmaceuticals,1362,56,Healthcare,Asia
David Xueling Li,2.3,China,live streaming service,1362,48,Technology,Asia
Li Xuhui,2.3,China,soy sauce,1362,52,Food & Beverage,Asia
Liang Zhaoxian,2.3,China,appliances,1362,56,Manufacturing,Asia
Liu Ming Chung,2.3,Brazil,paper,1362,58,Manufacturing,South America
Alexander Mamut,2.3,Russia,investments,1362,61,Finance & Investments,Europe
Daniel Mate,2.3,Spain,"mining, commodities",1362,57,Metals & Mining,Europe
Clayton Mathile,2.3,United States of America,pet food,1362,80,Food & Beverage,North America
Aristotelis Mistakidis,2.3,Greece,"mining, commodities",1362,59,Metals & Mining,Europe
Fernando Roberto Moreira Salles,2.3,Brazil,"banking, minerals",1362,74,Diversified,South America
Joao Moreira Salles,2.3,Brazil,"banking, minerals",1362,59,Diversified,South America
Walther Moreira Salles Junior,2.3,Brazil,"banking, minerals",1362,64,Finance & Investments,South America
Eugene Murtagh,2.3,Ireland,building materials,1362,78,Manufacturing,Europe
Nihat Ozdemir,2.3,Turkey,diversified,1362,71,Diversified,Europe
Gretel Packer,2.3,Australia,casinos,1362,55,Media & Entertainment,Asia
Andrew Paradise,2.3,United States of America,★,1362,38,Media & Entertainment,North America
Karl-Johan Persson,2.3,Sweden,H&M,1362,46,Fashion & Retail,Europe
Tom Persson,2.3,Sweden,H&M,1362,36,Fashion & Retail,Europe
Stewart Rahr,2.3,United States of America,drug distribution,1362,75,Healthcare,North America
Krit Ratanarak,2.3,Thailand,"media, real estate",1362,74,Media & Entertainment,Asia
Michael Saylor,2.3,United States of America,cryptocurrency,1362,56,Technology,North America
"Karl Scheufele, III.",2.3,Switzerland,jewelry,1362,82,Fashion & Retail,Europe
Stephan Schmidheiny,2.3,Switzerland,investments,1362,73,Finance & Investments,Europe
Vijay Shekhar Sharma,2.3,India,financial technology,1362,42,Service,Asia
Charlotte Soderstrom,2.3,Sweden,H&M,1362,44,Fashion & Retail,Europe
Sun Huaiqing,2.3,China,cosmetics,1362,51,Fashion & Retail,Asia
Sze Man Bok,2.3,China,hygiene products,1362,71,Manufacturing,Asia
Katsumi Tada,2.3,Japan,real estate,1362,75,Real Estate,Asia
Ted Turner,2.3,United States of America,cable television,1362,82,Media & Entertainment,North America
Jitendra Virwani,2.3,India,real estate,1362,55,Real Estate,Asia
Arkady Volozh,2.3,Russia,search engine,1362,57,Media & Entertainment,Europe
Lang Walker,2.3,Australia,real estate,1362,75,Real Estate,Asia
Wei Ying-Chiao,2.3,Taiwan,"food, beverages",1362,66,Food & Beverage,Asia
Wu Zhongyi,2.3,China,electronics,1362,47,Technology,Asia
Elaine Wynn,2.3,United States of America,"casinos, hotels",1362,78,Gambling & Casinos,North America
Xu Chuanhua,2.3,China,"chemicals, logistics",1362,86,Manufacturing,Asia
Jerry Yang,2.3,United States of America,Yahoo,1362,52,Technology,North America
Yang Weidong,2.3,China,chemicals,1362,52,Manufacturing,Asia
Barry Zekelman,2.3,Canada,steel,1362,54,Manufacturing,North America
Zhang Xuezheng,2.3,China,telecom,1362,45,Technology,Asia
Zhang Yin,2.3,China,paper manufacturing,1362,64,Manufacturing,Asia
Kostyantin Zhevago,2.3,Ukraine,mining,1362,47,Metals & Mining,Europe
Jose Joao Abdalla Filho,2.2,Brazil,investments,1444,75,Finance & Investments,South America
Abdulla Al Futtaim,2.2,United Arab Emirates,"auto dealers, investments",1444,60,Automotive,Middle East
Ramon Ang,2.2,Philippines,Diversified,1444,67,Food & Beverage,Asia
Bill Austin,2.2,United States of America,hearing aids,1444,79,Manufacturing,North America
Acharya Balkrishna,2.2,India,consumer goods,1444,48,Food & Beverage,Asia
Richard Barton,2.2,United States of America,Zillow,1444,53,Real Estate,North America
Edward Bass,2.2,United States of America,"oil, investments",1444,75,Energy,North America
Thor Bjorgolfsson,2.2,Iceland,investments,1444,54,Diversified,Europe
Nikolai Buinov,2.2,Russia,"oil, gas",1444,53,Energy,Europe
Bruce Cheng,2.2,Taiwan,electronics,1444,85,Technology,Asia
Chin Jong Hwa,2.2,Taiwan,auto parts,1444,62,Automotive,Asia
Jai Hari & Yadu Hari Dalmia,2.2,India,cement,1444,60,Manufacturing,Asia
Dermot Desmond,2.2,Ireland,finance,1444,70,Finance & Investments,Europe
K. Dinesh,2.2,India,software services,1444,66,Technology,Asia
"Frank Fertitta, III.",2.2,United States of America,"casinos, mixed martial arts",1444,59,Sports,North America
Lorenzo Fertitta,2.2,United States of America,"casinos, mixed martial arts",1444,52,Sports,North America
Maria Franca Fissolo,2.2,Italy,"Nutella, chocolates",1444,86,Food & Beverage,Europe
Serge Godin,2.2,Canada,information technology,1444,71,Technology,North America
Gu Wei,2.2,China,consumer electronics,1444,56,Manufacturing,Asia
Jeffrey Gundlach,2.2,United States of America,investments,1444,62,Finance & Investments,North America
Guo Jiangang,2.2,China,household appliances,1444,54,Manufacturing,Asia
Carlos Hank Rhon,2.2,Mexico,banking,1444,73,Diversified,South America
Gerry Harvey,2.2,Australia,retail,1444,81,Fashion & Retail,Asia
Huang Guanlin,2.2,China,"textiles, apparel",1444,56,Fashion & Retail,Asia
Huang Wei,2.2,China,real estate,1444,61,Real Estate,Asia
Hui Lin Chit,2.2,China,hygiene products,1444,67,Manufacturing,Asia
Randal J. Kirk,2.2,United States of America,pharmaceuticals,1444,67,Healthcare,North America
Leo Koguan,2.2,United States of America,IT provider,1444,66,Technology,North America
Miguel Krigsner,2.2,Brazil,cosmetics,1444,71,Fashion & Retail,South America
Kwek Leng Kee,2.2,Singapore,diversified,1444,66,Diversified,Asia
Thomas Kwok,2.2,Hong Kong,real estate,1444,69,Real Estate,Asia
Lau Cho Kun,2.2,Malaysia,"palm oil, property",1444,85,Diversified,Asia
Jeff Lawson,2.2,United States of America,software,1444,43,Technology,North America
Max Levchin,2.2,United States of America,fintech,1444,45,Finance & Investments,North America
Li Guoqing,2.2,China,Petro Fibre,1444,51,Manufacturing,Asia
Li Shuirong,2.2,China,petrochemicals,1444,64,Manufacturing,Asia
Li Yongqing,2.2,China,Petro Firbe,1444,56,Manufacturing,Asia
Liang Xinjun,2.2,China,conglomerate,1444,53,Diversified,Asia
Lin Chang Su-O,2.2,Taiwan,real estate,1444,80,Real Estate,Asia
Lin Fanlian,2.2,China,"energy, real estate",1444,59,Energy,Asia
Scott Lin,2.2,Taiwan,optical components,1444,88,Technology,Asia
Mao Zhongwu,2.2,China,manufacturing,1444,58,Manufacturing,Asia
David McMurtry,2.2,United Kingdom,manufacturing,1444,80,Manufacturing,Europe
Rubens Menin Teixeira de Souza,2.2,Brazil,"home building, banking",1444,65,Diversified,South America
Mi Enhua,2.2,China,retail,1444,63,Fashion & Retail,Asia
Bob Parsons,2.2,United States of America,web hosting,1444,70,Technology,North America
Catherine Phillips,2.2,Canada,investments,1444,60,Finance & Investments,North America
John Phillips,2.2,Canada,investments,1444,70,Finance & Investments,North America
Arvind Poddar,2.2,India,tires,1444,63,Automotive,Asia
Qian Ying,2.2,China,pig breeding,1444,55,Food & Beverage,Asia
Phillip T. (Terry) Ragon,2.2,United States of America,health IT,1444,71,Technology,North America
Alberto Roemmers,2.2,Argentina,pharmaceuticals,1444,94,Healthcare,South America
Shashi & Ravi Ruia,2.2,India,diversified,1444,60,Diversified,Asia
Vlad Shmunis,2.2,United States of America,cloud technology,1444,60,Technology,North America
Alberto Siccardi,2.2,Switzerland,medical devices,1444,76,Healthcare,Europe
Sebastian Siemiatkowski,2.2,Sweden,fintech,1444,39,Finance & Investments,Europe
Salil Singhal,2.2,India,agrochemicals,1444,73,Manufacturing,Asia
Dean Solon,2.2,United States of America,solar systems,1444,56,Energy,North America
Timothy Springer,2.2,United States of America,biotech,1444,73,Healthcare,North America
Peter Spuhler,2.2,Switzerland,train cars,1444,61,Manufacturing,Europe
Tang Yiu,2.2,Hong Kong,fashion retail,1444,87,Fashion & Retail,Asia
Tran Dinh Long,2.2,Vietnam,steel,1444,60,Manufacturing,Asia
Anna Katharina Viessmann,2.2,Germany,heating and cooling equipment,1444,60,Manufacturing,Europe
David Walentas,2.2,United States of America,real estate,1444,82,Real Estate,North America
Wu Lanlan,2.2,China,packaging,1444,47,Manufacturing,Asia
Wu Yiling,2.2,China,pharmaceuticals,1444,71,Healthcare,Asia
Xiang Wenbo,2.2,China,manufacturing,1444,58,Manufacturing,Asia
Xie Liangzhi,2.2,China,biotech,1444,55,Healthcare,Asia
Xu Yuejuan,2.2,China,Petro Fibre,1444,59,Manufacturing,Asia
Shintaro Yamada,2.2,Japan,mobile apps,1444,43,Technology,Asia
Yang Jian,2.2,China,real estate,1444,49,Real Estate,Asia
Gavril Yushvaev,2.2,Russia,"precious metals, real estate",1444,63,Finance & Investments,Europe
Zhang Jingzhang,2.2,China,precision machinery,1444,85,Manufacturing,Asia
Michael Ashcroft,2.1,United Kingdom,security,1517,75,Finance & Investments,Europe
George Bishop,2.1,United States of America,oil & gas,1517,83,Energy,North America
Julio Bozano,2.1,Brazil,banking,1517,85,Finance & Investments,South America
Herb Chambers,2.1,United States of America,car dealerships,1517,79,Automotive,North America
Andrew & Peggy Cherng,2.1,United States of America,restaurants,1517,60,Food & Beverage,North America
Jacques D'Amours,2.1,Canada,retail,1517,64,Fashion & Retail,North America
Ray Davis,2.1,United States of America,pipelines,1517,79,Energy,North America
Diao Zhizhong,2.1,China,software,1517,57,Technology,Asia
Michael Federmann,2.1,Israel,"defense, hotels",1517,77,Technology,Europe
William Fisher,2.1,United States of America,Gap,1517,64,Fashion & Retail,North America
Bernard Fraisse,2.1,France,pharmaceuticals,1517,64,Healthcare,Europe
Fabricio Garcia,2.1,Brazil,retail,1517,43,Fashion & Retail,South America
Flavia Bittar Garcia Faleiros,2.1,Brazil,retail,1517,40,Fashion & Retail,South America
Gordon Getty,2.1,United States of America,Getty Oil,1517,87,Energy,North America
Philippe Ginestet,2.1,France,retail stores,1517,67,Fashion & Retail,Europe
Gong Yingying,2.1,China,health IT,1517,36,Healthcare,Asia
Lutz Mario Helmig,2.1,Germany,hospitals,1517,74,Healthcare,Europe
Ilkka Herlin,2.1,Finland,"elevators, escalators",1517,62,Manufacturing,Europe
Arthur Xiaobo Hong,2.1,China,e-commerce,1517,49,Fashion & Retail,Asia
Hong Feng,2.1,China,smartphones,1517,44,Technology,Asia
Huang Shih Tsai,2.1,Hong Kong,real estate,1517,69,Real Estate,Asia
Jiang Yehua,2.1,China,real estate,1517,58,Real Estate,Asia
Keeree Kanjanapas,2.1,Thailand,transportation,1517,70,Real Estate,Asia
Alexander Karp,2.1,United States of America,software firm,1517,53,Technology,North America
Bruce Karsh,2.1,United States of America,private equity,1517,65,Finance & Investments,North America
Mustafa Kucuk,2.1,Turkey,fashion retail,1517,57,Fashion & Retail,Europe
Dominika Kulczyk,2.1,Poland,diversified,1517,43,Finance & Investments,Europe
Philippe Laffont,2.1,United States of America,hedge fund,1517,53,Finance & Investments,North America
Henry Laufer,2.1,United States of America,hedge funds,1517,75,Finance & Investments,North America
Frank Laukien,2.1,United States of America,scientific equipment,1517,61,Manufacturing,North America
Mark Leonard,2.1,Canada,software,1517,64,Technology,North America
Li Wanqiang,2.1,China,smartphones,1517,43,Technology,Asia
Li Weiwei,2.1,China,online games,1517,44,Technology,Asia
Lin Chen-hai,2.1,Taiwan,real estate,1517,74,Real Estate,Asia
Lin Yinsun,2.1,China,agribusiness,1517,57,Food & Beverage,Asia
Liu Zhongtian,2.1,China,aluminum products,1517,57,Manufacturing,Asia
Daniel Lubetzky,2.1,United States of America,snack bars,1517,52,Food & Beverage,North America
Prayudh Mahagitsiri,2.1,Thailand,"coffee, shipping",1517,75,Food & Beverage,Asia
Igor Makarov,2.1,Russia,investments,1517,59,Energy,Europe
Kishore Mariwala,2.1,India,consumer goods,1517,86,Food & Beverage,Asia
Howard Marks,2.1,United States of America,private equity,1517,74,Finance & Investments,North America
Katarina Martinson,2.1,Sweden,investments,1517,39,Diversified,Europe
Vincent McMahon,2.1,United States of America,entertainment,1517,75,Sports,North America
David Murdock,2.1,United States of America,"Dole, real estate",1517,97,Food & Beverage,North America
Vikas Oberoi,2.1,India,real estate,1517,50,Real Estate,Asia
Erik Paulsson,2.1,Sweden,"construction, real estate",1517,79,Real Estate,Europe
Roger Penske,2.1,United States of America,cars,1517,84,Automotive,North America
Florentino Perez,2.1,Spain,construction,1517,74,Construction & Engineering,Europe
Phil Ruffin,2.1,United States of America,"casinos, real estate",1517,86,Diversified,North America
Richard Sands,2.1,United States of America,liquor,1517,70,Food & Beverage,North America
Robert Sands,2.1,United States of America,liquor,1517,62,Food & Beverage,North America
Dieter Schnabel,2.1,Germany,chemicals,1517,75,Manufacturing,Europe
Christiane Schoeller,2.1,Germany,publishing,1517,60,Media & Entertainment,Europe
Jeffrey Talpins,2.1,United States of America,hedge fund,1517,46,Finance & Investments,North America
Timur Turlov,2.1,Russia,stock brokerage,1517,33,Finance & Investments,Europe
Sandro Veronesi,2.1,Italy,fashion,1517,61,Fashion & Retail,Europe
Wang Chou-hsiong,2.1,Taiwan,footwear,1517,80,Manufacturing,Asia
Wang Minwen,2.1,China,semiconductor,1517,57,Technology,Asia
Weng Xianding,2.1,China,medical devices,1517,59,Healthcare,Asia
Michael Xie,2.1,United States of America,cybersecurity,1517,52,Technology,North America
Yuan Fugen,2.1,China,metal processing,1517,70,Manufacturing,Asia
Zhao Fenggang,2.1,China,batteries,1517,55,Energy,Asia
Zhou Zongwen,2.1,China,jewelry,1517,64,Fashion & Retail,Asia
S. Daniel Abraham,2,United States of America,Slim-Fast,1580,96,Food & Beverage,North America
Isak Andic,2,Spain,fashion retail,1580,67,Fashion & Retail,Europe
Roberto Angelini Rossi,2,Chile,"forestry, mining",1580,72,Diversified,South America
Masaaki Arai,2,Japan,home sales,1580,55,Real Estate,Asia
George Argyros,2,United States of America,"real estate, investments",1580,84,Real Estate,North America
Pavel Baudis,2,Czech Republic,software,1580,60,Technology,Europe
Anne Beaufour,2,France,pharmaceuticals,1580,57,Healthcare,Europe
Henri Beaufour,2,France,pharmaceuticals,1580,55,Healthcare,Europe
Brett Blundy,2,Australia,"retail, agribusiness",1580,61,Fashion & Retail,Asia
J. Hyatt Brown,2,United States of America,insurance,1580,83,Finance & Investments,North America
Dai Wenjun,2,China,food,1580,52,Food & Beverage,Asia
Sol Daurella,2,Spain,Coca-Cola bottler,1580,55,Food & Beverage,Europe
John de Mol,2,Netherlands,TV programs,1580,66,Media & Entertainment,Europe
Dou Zhenggang,2,China,"energy, chemicals",1580,67,Diversified,Asia
Glenn Dubin,2,United States of America,hedge funds,1580,63,Finance & Investments,North America
John Elkann,2,Italy,"FIAT, investments",1580,45,Finance & Investments,Europe
Ibrahim Erdemoglu,2,Turkey,carpet,1580,58,Manufacturing,Europe
Andy Fang,2,United States of America,food delivery app,1580,28,Technology,North America
Fang Hongbo,2,China,home appliances,1580,54,Manufacturing,Asia
Kenneth Feld,2,United States of America,live entertainment,1580,72,Media & Entertainment,North America
Walter Frey,2,Switzerland,car dealerships,1580,77,Automotive,Europe
Yasuhiro Fukushima,2,Japan,video games,1580,73,Media & Entertainment,Asia
Dennis Gillings,2,United Kingdom,drug testing,1580,76,Healthcare,Europe
Sam Goi,2,Singapore,frozen foods,1580,74,Food & Beverage,Asia
Bahaa Hariri,2,Lebanon,"real estate, investments",1580,54,Real Estate,Middle East
Ilona Herlin,2,Finland,"elevators, escalators",1580,56,Manufacturing,Europe
Jeffery Hildebrand,2,United States of America,oil,1580,62,Energy,North America
J. Tomilson Hill,2,United States of America,investments,1580,72,Finance & Investments,North America
Orion Hindawi,2,United States of America,software,1580,41,Technology,North America
Reid Hoffman,2,United States of America,LinkedIn,1580,53,Technology,North America
Hou Juncheng,2,China,cosmetics,1580,56,Healthcare,Asia
W. Herbert Hunt,2,United States of America,oil,1580,92,Energy,North America
George Joseph,2,United States of America,insurance,1580,99,Finance & Investments,North America
Ke Yunfeng,2,China,retailing,1580,54,Healthcare,Asia
Sergei Kolesnikov,2,Russia,building materials,1580,49,Manufacturing,Europe
Thomas Lee,2,United States of America,private equity,1580,77,Finance & Investments,North America
Peter Leibinger,2,Germany,machine tools,1580,54,Manufacturing,Europe
Regine Leibinger,2,Germany,machine tools,1580,58,Manufacturing,Europe
Nicola Leibinger-Kammueller,2,Germany,manufacturing,1580,61,Manufacturing,Europe
Solomon Lew,2,Australia,retail,1580,76,Fashion & Retail,Asia
Li Yong,2,China,education,1580,47,Media & Entertainment,Asia
Liu Yachao,2,China,education,1580,40,Service,Asia
Jeffrey Lorberbaum,2,United States of America,flooring,1580,66,Manufacturing,North America
Jed McCaleb,2,United States of America,cryptocurrency,1580,46,Finance & Investments,North America
Craig McCaw,2,United States of America,telecom,1580,71,Telecom,North America
Miao Yongjun,2,China,clinical diagnostics,1580,53,Healthcare,Asia
Robert Miller,2,Canada,electronics components,1580,75,Technology,North America
Charles Munger,2,United States of America,Berkshire Hathaway,1580,97,Finance & Investments,North America
David Nahmad,2,Monaco,art collection,1580,73,Fashion & Retail,Europe
Jonathan Nelson,2,United States of America,private equity,1580,64,Finance & Investments,North America
Pierre Karl Péladeau,2,Canada,media,1580,59,Media & Entertainment,North America
Kevin Plank,2,United States of America,Under Armour,1580,48,Fashion & Retail,North America
Alberto Prada,2,Italy,luxury goods,1580,67,Fashion & Retail,Europe
Marina Prada,2,Italy,luxury goods,1580,75,Fashion & Retail,Europe
Mahendra Prasad,2,India,pharmaceuticals,1580,81,Healthcare,Asia
Jennifer Pritzker,2,United States of America,"hotels, investments",1580,70,Finance & Investments,North America
Linda Pritzker,2,United States of America,"hotels, investments",1580,67,Service,North America
"Joe Rogers, Jr.",2,United States of America,Waffle House,1580,60,Food & Beverage,North America
Igor Rybakov,2,Russia,building materials,1580,48,Manufacturing,Europe
Sathien Setthasit,2,Thailand,energy drinks,1580,66,Food & Beverage,Asia
Mikhail Shelkov,2,Russia,titanium,1580,52,Metals & Mining,Europe
Shen Xiqiang,2,China,chemical,1580,73,Energy,Asia
Thaksin Shinawatra,2,Thailand,investments,1580,71,Finance & Investments,Asia
Martua Sitorus,2,Indonesia,palm oil,1580,61,Manufacturing,Asia
Sylvia Stroeher,2,Germany,cosmetics,1580,65,Fashion & Retail,Europe
Alexander Svetakov,2,Russia,real estate,1580,53,Finance & Investments,Europe
Stanley Tang,2,United States of America,food delivery app,1580,28,Technology,North America
Tang Xiuguo,2,China,manufacturing,1580,57,Manufacturing,Asia
Alain Taravella,2,France,real estate development,1580,73,Real Estate,Europe
Wichai Thongtang,2,Thailand,investments,1580,74,Real Estate,Asia
Arvind Tiku,2,India,"oil & gas, investments",1580,51,Energy,Asia
Hamdi Ulukaya,2,Turkey,greek yogurt,1580,48,Food & Beverage,Europe
Georg von Opel,2,Switzerland,"real estate, investments",1580,54,Finance & Investments,Europe
Wang Chaobin,2,China,real estate,1580,65,Real Estate,Asia
Wang Zhenghua,2,China,budget airline,1580,76,Service,Asia
Wei Ing-Chou,2,Taiwan,"food, beverages",1580,67,Food & Beverage,Asia
Horst Wortmann,2,Germany,footwear,1580,79,Fashion & Retail,Europe
Wu Junbao,2,China,education,1580,55,Service,Asia
Wu Kai,2,China,batteries,1580,53,Energy,Asia
Amy Wyss,2,United States of America,medical equipment,1580,50,Healthcare,North America
Xue Xiangdong,2,China,software,1580,62,Technology,Asia
Yan Zhi,2,China,real estate,1580,48,Real Estate,Asia
William Young,2,United States of America,plastics,1580,80,Manufacturing,North America
Zhang Xuansong,2,China,supermarkets,1580,49,Fashion & Retail,Asia
Noubar Afeyan,1.9,United States of America,biotech,1664,58,Healthcare,North America
Aziz Akhannouch,1.9,Morocco,"petroleum, diversified",1664,60,Diversified,Middle East
Joao Alves de Queiroz Filho,1.9,Brazil,pharmaceuticals,1664,68,Diversified,South America
Andrey Andreev,1.9,United Kingdom,online dating,1664,47,Technology,Europe
Felix Baker,1.9,United States of America,biotech investing,1664,52,Finance & Investments,North America
Julian Baker,1.9,United States of America,investing,1664,54,Finance & Investments,North America
Lee Bass,1.9,United States of America,"oil, investments",1664,64,Energy,North America
Andrey Blokh,1.9,Russia,cannabis,1664,57,Manufacturing,Europe
Josef Boquoi,1.9,Germany,frozen foods,1664,87,Food & Beverage,Europe
Nicola Bulgari,1.9,Italy,luxury goods,1664,80,Fashion & Retail,Europe
Chen Shiliang,1.9,China,polyester,1664,57,Manufacturing,Asia
